Date,Rating,User,Review
"October 13, 2019",1,Sarah Brown," New update causes it to crash every 10 mins. I'm close to uninstalling it because it is so slow & useless. Trademe isn't for kiwis anymore, i never $1 reserve items anymore because overseas sellers flood the categories with their listings that its hard to compete. You want to sell a dress? Well ther...Full ReviewNew update causes it to crash every 10 mins. I'm close to uninstalling it because it is so slow & useless. Trademe isn't for kiwis anymore, i never $1 reserve items anymore because overseas sellers flood the categories with their listings that its hard to compete. You want to sell a dress? Well theres someone in china selling 20,000. Local buy & sell sites are better. Trademe where kiwis buy and sell HA!"
"November 3, 2019",3,A, Many important functions are only available on the computer version.
"September 28, 2019",1,George Bristowe, As a whole app is ok. Worst feature is the search feature as it is hard to find what you are looking for as the search feature is really poor and lots of unnecessary items pop up under your search topic making your search for specific items frustrating.
"October 18, 2019",1,Elvin Law," The updates after version 40.0 is dumb, Hot keys are now at the bottom of the screen occupying it permanently. You are not making inprovements but rather gone backwards:("
"November 6, 2019",1,Simon jones, I've recently updated this app. And now the writing is too small. Help
"October 10, 2019",2,Code Name, Ping payment is a stupid idea. Did you guys do any usability study before launching it? Why should the user enter the password again and again? Why does it take 3 days to verify an account? Just a stupid upgrade. The development team should be ashamed.
"September 3, 2019",1,Dan Barton, Is there anyway to return to the previous version? Have never had a problem until this new unneeded and bugged update! Unresponsive and terrible layout!
"September 26, 2019",2,Anne Gray," I dont like the new site with watchlist etc at bottom of page. With the old site u could refine more, instead of having to exit site all the time."
"October 10, 2019",1,Dan Rollason," Slow, clunky, bloated. Full of foreign sellers peddling cheap junk steeply marked up with no way for buyers to rate those items. If your going to allow this you must have Product Reviews!"
"October 21, 2019",3,Jason Morgan, Viewing feedback needs to be made easier to use. You have to scroll through all feedback to look at the negative. Why can't you hit the negative to view it???
"August 24, 2019",1,Moca Brown, Before and after an update i missed three auctions! I spent an hour resetting my devices placing bids to no avail. This is some bs!
"October 18, 2019",2,George Anderson," App suck since the recent update. Often crashing, it used to be great"
"October 11, 2019",3,mate v8mate, Slow to open.Won't let you set your own home screen. I want my watch list as home page. Where is the yes answer for the questions bellow.
"October 14, 2019",3,Stephanie Bublitz, The app works well however the postage prices I think are ridiculous after years of trading on there I'm buying less and less as they put there postage prices up
"November 5, 2019",5,Suzie Cunneen, Easy to use and accessible
"October 2, 2019",1,Billy L33, Garbage. Full of stupid bugs. App feels like it was made by a 5 year old
"August 23, 2019",3,Tarna Matene, its alright but whenever i try to make a listing its shuts down
"October 29, 2019",1,Peter Berkey," ""this member has been disabled""..... Why?"
"September 23, 2019",4,Malcolm Nicholls, I've found there are now only 3 sort order options. So thought about only 3 stars.
"September 1, 2019",1,Madlax Lednera, Unable to edit or extend listings.
"October 23, 2019",1,Tony Fu, New update crashes on opening
"September 24, 2019",5,Dan P. Torreja, One of the best online shopping. Thumbs up. Worthy finds and affordable...
"September 1, 2019",5,Crapola Name," Pretty good, could benefit with a dark theme."
"September 3, 2019",2,Tessa Thomas," The general use of the trade me app seemed great, easy to list items and browse.. though what a pain in the ass trying to do anything more. Difficult to deal with once items have sold, app doesnt show all options and keeps swapping back to app when i try and access the full website. Forget the app w...Full ReviewThe general use of the trade me app seemed great, easy to list items and browse.. though what a pain in the ass trying to do anything more. Difficult to deal with once items have sold, app doesnt show all options and keeps swapping back to app when i try and access the full website. Forget the app what a waste of time, have uninstalled and wont bother reinstalling unless some huge changes are made."
"August 30, 2019",1,Ben Lyon, cannot even buy anything on app keeps crashing
"October 30, 2019",1,Mel Clarke, Eeekkk HELP one of my fav apps but it keeps closing ive check permissions etc but no good.
"September 3, 2019",5,Kerry Kalolo, Awesome understanding simplicity... easy to follow 👏
"July 1, 2019",3,Jillian Rae, I find the app easier than the website for scrolling through auctions and making bids but always use the full desktop site for selling. It's really annoying how the app always returns to the main screen when you switch away from it though. If you are scrolling through a category and get distracted b...Full ReviewI find the app easier than the website for scrolling through auctions and making bids but always use the full desktop site for selling. It's really annoying how the app always returns to the main screen when you switch away from it though. If you are scrolling through a category and get distracted by a text message there's no way to resume where you left off without having to put in your search criteria and start hunting through all the listings again...
"July 8, 2019",4,drwhowhogrub !," Good app, works well. The recent UI change where the options have moved to the bottom of the screen rather than a pull tab to the left of the screen is a bad choice, its cumbersome to use at the bottom. Otherwise app works well, the notifications are good as well as the whole overall feel. Thanks fo...Full ReviewGood app, works well. The recent UI change where the options have moved to the bottom of the screen rather than a pull tab to the left of the screen is a bad choice, its cumbersome to use at the bottom. Otherwise app works well, the notifications are good as well as the whole overall feel. Thanks for the hard work."
"October 3, 2019",1,Chris Pringuer, Report listing feature doesnt work.
"October 3, 2019",5,Briar Dawson, Have never had any trouble. Great app. 👍
"August 10, 2019",1,Joe Stone," latest update has moved options to bottom of app screen instead of the left side of screen as it was, this is silly as before u had the same cool layout as ebay app and other buy n sell apps, but now its all different, not better in my opinion, and the update just happened!! I wasnt asked for any pe...Full Reviewlatest update has moved options to bottom of app screen instead of the left side of screen as it was, this is silly as before u had the same cool layout as ebay app and other buy n sell apps, but now its all different, not better in my opinion, and the update just happened!! I wasnt asked for any permission or I would say no, If it aint broke Dont fix it. NZ user of TM since day 1.."
"August 29, 2019",5,luam mance, Amazing app. Does everything and I love this nz company.
"June 18, 2019",5,Active nz," Edit: Thank you developers for reading my comment and working towards a fix far faster than expected, in fact immediately it seemed. Thanks and keep up the great work :) 5 stars Great app but unable to answer questions, instead it leaves a comment which makes me look like an idiot to my buyers haha....Full ReviewEdit: Thank you developers for reading my comment and working towards a fix far faster than expected, in fact immediately it seemed. Thanks and keep up the great work :) 5 stars Great app but unable to answer questions, instead it leaves a comment which makes me look like an idiot to my buyers haha.... have to log in online to answer. Please fix :)"
"June 13, 2019",1,Jordan Wedlock-Aston, Account was disabled without warning or notice in the middle of a trade. after reaching out to one of the admins I was told to distribute proof of ID and Address because I later found out that my girlfriend accidentally entered her name instead of my own when setting up my account. I did so with ban...Full ReviewAccount was disabled without warning or notice in the middle of a trade. after reaching out to one of the admins I was told to distribute proof of ID and Address because I later found out that my girlfriend accidentally entered her name instead of my own when setting up my account. I did so with bank statements and driver's license. After which the admin Frankie told me afterwards that my credit card was not mine and that he did not want to help any more. terrible support for new customers.
"September 8, 2019",3,Kaia Ratema," App needs a ""remove history"" and ""remove from recently viewed"" button."
"July 29, 2019",1,Ryan Doidge," the latest app update is terrible. You search for a particular item such as a make and model Say your searching for a Toyota Hiace, you view one listing go back to your search and you are looking at clothes or pots or something completely irrelevant to what you searched for. Very frustrating!"
"June 9, 2019",2,Bob Sutton," Good for looking at items for sale and thats about it. Considering how much trademe charges they could at least wipe out a lot of the bugs in the app, like unable to edit vehical listings and other random stuff that happens when trying to list something."
"July 28, 2019",1,Chris Davies, So since the last update has happened when ever you search for something out of nowhere it will change what you searched for and add thousands of items to your search list. It's more frustrating than Facebook marketplace.
"July 26, 2019",2,Hayden Starrenburg," Latest update has really messed up the search function... Looking in cars, use the search bar to narrow the search and it's popping up with everything from pots and pans to books... Have been using the app for years with no issues but latest update is terrible"
"August 17, 2019",2,rochelle lemberg," frustrating how some auctions cannot be added or relisted by phone, only desktop, but the desktop link appears to have been removed?"
"June 19, 2019",4,Loren Kersey," I find the mobile app much more intuitive than the website. I particularly like how easy it is to book a courier! It is a bit annoying how when listing a new item, there is nowhere to include postage options..."
"August 17, 2019",1,Kylee Campny," wont let me add listing thru app. App just shuts Down, if deleted app and reinstalled still does the same thing over and over again."
"July 19, 2019",1,Aidan Cross, As much as I love trademe there's one thing that always bugs me. When trying to create a fixed price offer on a item that is under $0.99 the app crashes and closes. Can someone please fix this
"July 28, 2019",1,Christopher ANDREWS, what the hell is going on with this app now..when I'm searching a specific search eg motorcycles sports bike ...after a short while it automatically goes back to a general search.. meaning I have to refine my search back to what I was looking at...this is terrible. sort it out would you !!
"July 9, 2019",1,Morgan Knox," latest update where menu options have moved to the bottom is rubbish. too much going on down the bottom now with android controls, refine and location options and now watchlist etc its 3 layers. Return to previous layout, worked great."
"August 18, 2019",1,adm-x 01101001, Wouldnt be so bad if you wernt deep in a list . Theres no going back once you press a button thats now permanently at the bottom where u'd expect another set of controls to be. Ye this pissing me off
"August 4, 2019",3,Weaken, Process of listing an item just takes too long too many pages to go through also still cant remove or arrange images in editing phase. Dont get me wrong app looks nicer but user interface could be a thousand times better.
"July 26, 2019",4,Kevin Wright, I've used the apple version of trademe and I still personally think it's better. the android version scales the pictures weirdly and the pictures in the notification panel are very blurry. Not sure if I need to tweak something.
"October 23, 2019",1,M N, No way to edit the classified once listed.
"July 23, 2019",1,Sheldon Lye," Weak liberal pieces of wet newspaper run this business. Spend as little time as you can on this app. It's glitchy, removes legitimate auctions for political reasons and ultimately bends outcomes to suit whatever political party they are supporting on the day. Creepy information gathering from the we...Full ReviewWeak liberal pieces of wet newspaper run this business. Spend as little time as you can on this app. It's glitchy, removes legitimate auctions for political reasons and ultimately bends outcomes to suit whatever political party they are supporting on the day. Creepy information gathering from the web bosses of this app also. I'd give it a miss."
"July 26, 2019",3,Orewa Talitonu," This app is highly convenient, however an error message keeps recurring from time to time. ""Oops, something went wrong, please try again later."""
"August 10, 2019",1,jay jay, When I try to create a listing it keeps randomly crashing on my Samsung S10+. I say randomly as it happens during different sections of the listing creation. I will update review once fixed.
"July 29, 2019",3,Bruno Mesquita," Hi Trade me, I don't know what's happening but when I'm looking all categories- hot auctions and after few seconds hot auctions disappear an just show me all categories. how can I fix it?? cheers"
"July 30, 2019",2,Andrew Powdrell, Very slow and clunky. if you change your region search then the app hangs. You are best to use your browser.
"July 31, 2019",2,Amy Blackett," Can't log in at all, i hit log on and app closes, super annoying. When app is working properly its good, convenient i guess"
"August 8, 2019",1,shane saxton," 0 to 1 star harder to find items your selling and unsold and when you do takes longer to look, as being so big. Bring back the b4."
"July 10, 2019",5,Sam I Am, Nooice! :) Like the hide feature for the Cat/Loc/Refine search - and the always show of main menu...saves going back and forth. Well done team...doing just fine :)
"August 4, 2019",3,Trevor Tasker," Crazy app, search function a waste of time. Trademe need to take control of categories to stop traders filling up main stream with ads for accessories and unrelated junk."
"July 25, 2019",4,Kate Winn, Keeps crashing whenever I add something to watch list. Edited. I updated it and it works amazing now 😁
"August 10, 2019",1,Julie Diver, I want the old layout back as I can't stand the new look with the individual icons at the bottom.
"June 19, 2019",2,Josh MacClure, not liking the new layout. harder getting to my won/lost lists etc. otherwise nice app. good to be able to list vehicles now.
"July 31, 2019",3,Michiel, OK app but has some usability issues which need to be addressed. Wish Trademe would put some of their profits into optimizing the app.
"June 11, 2019",4,Hepa ThaProducer, Afterpay option wont work for some reason once this is fixed I'll give it 5 stars. thanks
"August 6, 2019",2,Sanjay Yadav, latest update has screwed it. no info under item Im selling. not receiving any notifications. fix it
"August 10, 2019",1,Anesu Elijah Gumise," the app keeps on freezing after you veiw a listing , you have to keep on restarting"
"July 29, 2019",3,Ki Alfred Plumley, the app is stuffed for me because when I ever scroll down random things come up .
"August 15, 2019",1,Two Degrees, keeps crashing when I try to edit my listing.
"October 3, 2019",5,Shirley Whitlow, Great for looking for jobs as well!
"September 16, 2019",5,Nahed Alhaj, Helpful and reliable
"June 15, 2019",4,Mark Vosper," Disappointed that sellers aren't being made to give initial feedback on buyers. As this should be sorted primarily, as their business has basically finished from their end once order has been sent, unless there are issues. Appears to be a tendency for the sellers to hold back until they have receive...Full ReviewDisappointed that sellers aren't being made to give initial feedback on buyers. As this should be sorted primarily, as their business has basically finished from their end once order has been sent, unless there are issues. Appears to be a tendency for the sellers to hold back until they have received a positive or negative review on which they are basing their review. Much fairer this way, to stop buyers losing money to unscrupulous sellers."
"July 9, 2019",1,Lee Nicholls," Just wont run on my new Tab S4, fine thru browser"
"July 11, 2019",5,brask310," my number one go to app if looking for anything to buy online NZ. Usually for cars, jobs and other house hold items etc."
"June 7, 2019",1,Gareth Hammond, third review each worse than before. this app is unusable now. even in a brand new phone. how can these guys not be in complete panic mode.
"June 18, 2019",3,Bennett Whanau," Notification number does not clear, i have -1 unsold items, and booking a courier process seemed to cancel itself?"
"June 15, 2019",1,Cate Reddell, I either don't get notifications or I do but they're two days late. I am really fed up with this app
"October 6, 2019",1,Philip Wright," Trade me was good.. it's dumb now.l since being bought out Ur more expensive then say prices on eBay, Amazon, wish, AliExpress etc. Fb market place n fb garage sales offer deals u can't compete with. U have very limited second hand parts if any!! on alot of items n new parts that are!!! The same are...Full ReviewTrade me was good.. it's dumb now.l since being bought out Ur more expensive then say prices on eBay, Amazon, wish, AliExpress etc. Fb market place n fb garage sales offer deals u can't compete with. U have very limited second hand parts if any!! on alot of items n new parts that are!!! The same are half price on eBay. Motorcycle parts are expensive n u offer no deals. Trade me was good at first b4 u bought it out.. it now sucks with no!!!?! Good deals. U will close down n die off. Wotawaste!"
"September 1, 2019",2,David Davidson," I literally had to uninstall this app to use TradeMe website on mobile. Trying to search expired listing on site, when I click search it auto opens the app (no choice)!! THE APP DOESN'T SHOW EXPIRED LISTINGS!! Very annoying."
"June 18, 2019",1,Ryan, new update sucks. buttons too high from the bottom
"October 18, 2019",5,Tai Toki," Good experience, just some feedback, it would be great in the seller feedback section to have a link back to their goods to buy other stuff."
"September 6, 2019",4,Chantelle Wanhalla, Good most of the time
"September 10, 2019",4,Sam Fang," I like app. However could you please add to ability to sort out the reviews. For example i press on smile of negative reviews, and will be list of all negative reviews. Same with positive and neutral."
"May 18, 2019",2,Peter Spitters," To hard to find what you are looking for. For example. If you print in vacuum meter you got houses, motor boats but not what you want. I buy a lot of stuff from trade me. But I will buy a lot more, if it was less time consuming."
"October 18, 2019",5,Ian Barnes, No problems with this APP
"October 22, 2018",4,Beastie Boy," I've been using trademe since it started, love it, but when are we going to be able to have customised watchlists. Gummon Gus! I want a list just for xmas ideas, one for this, one for that. Trade me is quite late with this idea, as aliexpress, wish, Amazon etc had this eons ago. Just a thought trade...Full ReviewI've been using trademe since it started, love it, but when are we going to be able to have customised watchlists. Gummon Gus! I want a list just for xmas ideas, one for this, one for that. Trade me is quite late with this idea, as aliexpress, wish, Amazon etc had this eons ago. Just a thought trade me, I'll give you 5* when you do! :)"
"December 4, 2018",2,Dan McCort," It works ok I guess, apart from Afterpay. The last couple of months it says ""Oops, something went wrong, please try again later"". I actually have to log into the TradeMe website to use Afterpay! Pointless having the phone apo. If that's the case. I can login and use the Afterpay app and website fine...Full ReviewIt works ok I guess, apart from Afterpay. The last couple of months it says ""Oops, something went wrong, please try again later"". I actually have to log into the TradeMe website to use Afterpay! Pointless having the phone apo. If that's the case. I can login and use the Afterpay app and website fine, so it's not related to them. Sort it out. Not that TradeMe admin/devs will even read any of this, or the many other complaints on here."
"May 22, 2019",1,Dave NZ, absolutely terrible app. tried to list one item for $1 and the app glitched and posted multiple copies of my listing. ended up with $36 in withdrawal fees. terrible app
"October 15, 2018",1,cammcleodable," Something super annoying. When someone doesn't follow through with their purchase, you request a success fee. This option isn't on the app so you have to Uninstall the app otherwise using the website will hyperlink you to the app where the option doesn't exist. Also the fees are getting excessive."
"January 5, 2019",2,Floris Heinen, Positive: - Modern looking interface with nice animations - Notifications are ok Negative: - Really poor search engine; too many categories and subcategories. Many of which are outdated. Especially noticeable with electronics where a lot of subcategories have become irrelevant and unused due to age....Full ReviewPositive: - Modern looking interface with nice animations - Notifications are ok Negative: - Really poor search engine; too many categories and subcategories. Many of which are outdated. Especially noticeable with electronics where a lot of subcategories have become irrelevant and unused due to age. - Incredibly shallow filter; this mainly shows in motors and electronics where you cannot filter multiple basic things at once (like filtering different car brands/models etc.) More effort please!
"December 18, 2018",4,Melanie Castle," This app is ALMOST perfect, and almost a replacement for the website. Firstly, you can't start a buynow only auction. Secondly, you can't customise all of the settings before the listing goes live, so you have to rush to change the settings before someone bids. Other than that, it's flawless."
"September 7, 2019",5,crazed pumpkin, Great app the service is good very easy to set up an account and items are useful
"January 12, 2019",2,Excesv," App has recently just started crashing on me. Paid $40 to sell a vehicle and I'm unable to edit it. Trademe Itself is a good design though selling things can be expensive. 8% Is a fair bit to think about when selling over a couple hundred. Problem it creates is overpriced goods to compensate the los...Full ReviewApp has recently just started crashing on me. Paid $40 to sell a vehicle and I'm unable to edit it. Trademe Itself is a good design though selling things can be expensive. 8% Is a fair bit to think about when selling over a couple hundred. Problem it creates is overpriced goods to compensate the loss with success fees. I can sell a vehicle up to $4999 for $49 I believe, yet I sell, say a drone for $1650 I have to pay/lose $132. So then you have to charge at least $1800 to make your $1650."
"September 13, 2018",3,PMS AKL," Would like to be able to search expired listings to check what similar items have sold for in order to make a listing at an appropriate price. If I try and do this through the website on my phone it keeps automatically diverting me back to the app, which doesnt have this function. Very annoying."
"October 2, 2019",5,Tarquin De Cuba Watson, Quick and easy to use excelle app also useful when out and about. Good on you Trademe.
"January 30, 2019",4,Jeffery Chen," Great App, stunning interface, amazing selection for finer searches, lots of categories. Only issue is that I can't seem to get fingerprint to work on my Note9. it does tell me if it doesn't recognize the fingerprint but when it's the right fingerprint, it just says ""Something went wrong, please ent...Full ReviewGreat App, stunning interface, amazing selection for finer searches, lots of categories. Only issue is that I can't seem to get fingerprint to work on my Note9. it does tell me if it doesn't recognize the fingerprint but when it's the right fingerprint, it just says ""Something went wrong, please enter your password"""
"September 25, 2018",3,Krista Perez," Limited to what you can do selling. If selling you only get half as much space for auction title. Can't access all features on Trade Me, especially selling, and acount settings. Search is difficult, navigation needs to be improved, and it always bounces back to beginning when you look at an auction."
"May 5, 2019",1,Gavin Bradley, Every time I use this app it has a different bug. The latest being unable to add photos to an existing vehicle auction. Trade me's lack of adequate ways to contact -email replied to in 3 to 5 days or $2+ per minute phone call. The drop in fees show people have had enough and are finding alternative ...Full ReviewEvery time I use this app it has a different bug. The latest being unable to add photos to an existing vehicle auction. Trade me's lack of adequate ways to contact -email replied to in 3 to 5 days or $2+ per minute phone call. The drop in fees show people have had enough and are finding alternative ways to trade products
"December 22, 2018",2,Rachel Warwick, Much prefer the older version !!! When listing an item I no longer get the option to add postage costs and options so have to go back and edit the auction before people place a bid! Also dislike the layout of my home screen and how categories I'm following are now displayed.
"May 1, 2019",2,A Google user," A lot of inconsistencies in the app category search features & app locks up if phone goes to sleep for periods (same on all platforms tested)...quite poorly thought through. Ver26 is reliable on lollipop, later versions of tme app have a number of complience problems & tme's app support is effective...Full ReviewA lot of inconsistencies in the app category search features & app locks up if phone goes to sleep for periods (same on all platforms tested)...quite poorly thought through. Ver26 is reliable on lollipop, later versions of tme app have a number of complience problems & tme's app support is effectively non existent!"
"April 7, 2019",1,Lucas Robasti, Have been using Trade Me since 2009. It works really well on my iPhone. But the last Android update on my Lenovo Tablet has made the app clunky and obsolete; I can't even open it. The desktop version is too harsh on a small device. Gotta fix this before you sell your multimillion dollar empire to th...Full ReviewHave been using Trade Me since 2009. It works really well on my iPhone. But the last Android update on my Lenovo Tablet has made the app clunky and obsolete; I can't even open it. The desktop version is too harsh on a small device. Gotta fix this before you sell your multimillion dollar empire to the Poms!
"May 16, 2019",1,Tia stevens, ok where to start 1) you gotta fix the listing area . whenever you list it completely skips postage option 2) you need a direct number for customers to contact helpline because getting in contact is so much a hassle 3) the layout needs to be more basic so we dont have to use the search tool every ti...Full Reviewok where to start 1) you gotta fix the listing area . whenever you list it completely skips postage option 2) you need a direct number for customers to contact helpline because getting in contact is so much a hassle 3) the layout needs to be more basic so we dont have to use the search tool every time. 4) there needs to be someone moderating the feedback area to ensure that unfair feedback is not placed and used abusively. i have had several encounters with abusive people
"February 4, 2019",1,A Google user," I'm really pissed off. I had the highest bid app says ""You Lead"", time counts down to zero and auction says ""Closed... You Lead"". I won the auction, then I check back 30 mins later and suddenly I was outbid by $1. I also selected ""Email if Outbid"" never received an email either! Piece of s*** app!!!...Full ReviewI'm really pissed off. I had the highest bid app says ""You Lead"", time counts down to zero and auction says ""Closed... You Lead"". I won the auction, then I check back 30 mins later and suddenly I was outbid by $1. I also selected ""Email if Outbid"" never received an email either! Piece of s*** app!!!!"
"May 21, 2019",1,Peter Richards, can not open my notifications! when I try and save an item throws me back to home page!!!
"September 20, 2019",1,Francis White, Bottom navigation and auto hiding search options are a disaster for usability.
"October 3, 2019",3,Mr. Walters, The app starts to lag after a few minutes.
"September 23, 2019",1,Nick Goryachev," Bad design, limited editing, no link to full site"
"December 13, 2018",1,Ann Mews," The ""new"" TM mobile App randomely junkS me straight from my specific search out to unsolicited commercial traders and wrongly assigns them to my 'favourite trader' status - then swamps me with annoying daily emails about things like toy cars when all I'm trying to look for is a Tiny House- C'mon TM ...Full ReviewThe ""new"" TM mobile App randomely junkS me straight from my specific search out to unsolicited commercial traders and wrongly assigns them to my 'favourite trader' status - then swamps me with annoying daily emails about things like toy cars when all I'm trying to look for is a Tiny House- C'mon TM get with the pgm! Even die hard users like me must eventually abandon ship if we're made to re re-read all your own glowing PR reviews with wording such as ""streamlined""...R E A L L Y!!!?"
"June 27, 2019",3,Brent Mccabe, A lack of options compared to website especially when selling and cannot do address verification code.
"May 18, 2019",3,Green Magic Crystals, I find is frustrating that I can add after pay to my listing through the app. I have to go onto a pc to do it.
"May 5, 2019",1,Charlotte Tohi, I wish 'zero' was an option. this app wouldn't relist my item. after going thru the process of listing it again. I received a notification saying my new listing was removed. I can't relist and I haven't heard from customer services. or I can call their 0900 number for $1.99 per minute for glitches t...Full ReviewI wish 'zero' was an option. this app wouldn't relist my item. after going thru the process of listing it again. I received a notification saying my new listing was removed. I can't relist and I haven't heard from customer services. or I can call their 0900 number for $1.99 per minute for glitches that are their fault. 💩💩💩👎👎👎
"December 21, 2018",1,Courtney Dyson," Terrible new app, takes anywhere from 3 to 15 minutes for anything to load, especially the home page and search engine. I have an S7 so it's not an old phone. Very frustrating"
"September 30, 2018",1,Kevin Day, Never have been happy with the new format. I want to change some feedback but can't go back to it. Can't see enough of my won and lost history. Searching is more complicated.
"February 1, 2019",1,Scott Fratcher, poor app. Cant post sales in many catagories. when broswing on phone prices are hidden below sales line wasting time. The app is split yet again between property and other items and again for cars. hope they are working to fix this so i can update my review.
"May 19, 2019",3,xman xman, Apps not fully functional. If I need refund for success fee I have to delete apps first then going to desktop do my success refund.
"November 4, 2018",2,A Google user," - no setting to lock 'send copy to my email' on - search options are random. For example no price search on trucks - as mentioned, inconsistent search categories make narrowing down items a pain. - no option to turn off rubbish like trending. I don't care and never will"
"October 25, 2018",3,John Hodgson, Has been a great app. Now it does not support bidding on restricted items from Android. Instead you are forced to open a Web Browser. Why?
"May 14, 2019",2,Choco Fish," why can't you browse by category. And have to use the search bar for everything. It limits what you can find. You should be able to do everything the full website can do, since a lot is pre loaded already"
"November 25, 2018",2,A Google user, When I relist items via app the shipping seems to change to per item rather than per order even though it should stay the same. Very frustrating when I know Im losing sales because of it. Emailed trademe several times about this and they dont seem very interested in resolving the issue
"June 27, 2019",4,Diane Edkins, Good app lots of changes
"October 30, 2018",3,Peter Boulieris," Great app but needs debugging especially when searching cars, it won't let you look up specific models, 'any' is the only option listed which makes car searching useless!"
"May 3, 2019",1,hans hoogendyk," after updating it to version 32 its still bloody near impossible to negotiate by mature sellers. its still set up to suit 17 year old know it alls keeps sending me off into uncharted unsupported waters what we really need is a ""SIMPLE"" AS ORIGINAL PC VERSION!!!!"
"January 17, 2019",1,Mary Sue, I loved the TradeMe app up until recently. Now none of the listings load and the menu's are very laggy. Happens on my old Moto g2 and my new Nokia 6.1 running Android 9. The TradeMe property app has similar issues.
"October 1, 2019",1,Harold Pickles, It Takes a long way around for results. Disappointed !!
"March 12, 2019",2,JaCook RW, App continually crashes while browsing in any particular category and then reverts back to the TradeMe home screen. uploading images is arduous. Only really good for receiving notifications of auctions that I'm watching.
"December 1, 2018",1,sukhman grewal, App freeze for 5 seconds every time i run the app. Using 2 galaxy s8 and s8 plus and having the same issue. Please fix this annoying bug guys. I will be happy to change the review.
"January 2, 2019",1,Jarleth Brady, It shut my account because I hadn't bought or sold anything for a few years so i contacted them & no response so a few days later I tried again & i received an email which was as about as genuine as a bot which give me some lame thing to try & didn't work so i sent an email back & it said i should p...Full ReviewIt shut my account because I hadn't bought or sold anything for a few years so i contacted them & no response so a few days later I tried again & i received an email which was as about as genuine as a bot which give me some lame thing to try & didn't work so i sent an email back & it said i should phone trade me & chat to someone but i refuse to pay $1.99 a minute on the phone for something that should be able to be sorted quite easily.
